,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2577,1,29,95,116,55,104,104,104,132,84,55,59,55,58,88,94,94,94,58,101,91,507,507,130,88,130,689,55,75,120,91,76,123,114,88,262,120,123,91,101,2158,604,71,86,54,91,114,88,92,262,891,94,91,129,984,90,79,63,67,384,110,129,384,86,984,319,63,77,94,79,319,88,114,59,61,90,984,1594,2262,2309,90,515,118,4269,129,2204,71,984,129,63,122,121,1838,515,86,1984,71,1901,938,3208,4440,71,996,95,3674,3751,3843,116,72,4493,1984,794,2361,3023,2204,71,3491,3445,4406,2361,1175,3151,2958,1303,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2578,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2579,1,249,71,95,95,104,59,95,55,104,104,91,94,60,95,95,195,104,123,123,123,58,69,104,2603,104,104,104,91,60,60,94,60,94,60,55,104,91,58,58,68,101,69,58,59,59,55,94,174,95,196,129,130,59,113,94,114,110,94,116,55,2603,130,77,71,79,73,91,78,101,61,94,86,77,501,87,90,84,553,76,113,80,80,130,88,69,80,93,71,122,79,73,79,79,125,76,1828,121,79,86,986,71,56,207,73,110,138,125,129,125,129,2734,120,95,89,80,61,129,126,110,88,110,90,3535,101,73,121,2734,1008,63,129,71,114,110,65,65,65,340,95,75,88,113,56,122,95,3535,93,1894,71,124,1894,3322,114,71,3744,638,86,110,1651,122,86,1841,2515,2262,2272,3006,752,93,3263,63,124,3683,56,61,3349,419,3098,56,110,86,1199,86,1288,86,3162,727,2327,1924,222,1143,3023,71,583,3184,1199,2327,3184,71,325,2326,2955,1121,2626,3934,1924,325,3349,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2580,1,210,210,95,210,210,95,59,210,210,210,210,210,210,210,55,210,123,210,210,210,84,210,210,55,210,210,55,104,210,88,67,55,55,59,85,55,126,94,55,67,91,67,67,88,94,88,91,116,63,94,88,67,67,867,88,91,79,101,94,107,88,88,88,67,91,86,86,59,91,91,86,255,91,91,1920,91,88,120,79,79,130,92,84,85,553,85,91,123,55,689,689,255,88,91,303,101,91,91,91,88,88,86,86,86,130,1817,303,255,86,101,88,91,69,81,113,303,86,90,94,94,85,91,91,303,94,94,689,553,72,94,84,76,69,303,303,303,86,2053,88,69,303,86,303,86,94,86,62,62,876,290,88,88,81,113,86,1220,3740,3740,1952,71,88,96,303,62,91,984,876,876,71,114,120,88,69,303,86,110,81,303,91,92,2711,731,130,121,94,91,90,303,303,86,1928,98,691,1108,91,81,86,86,125,86,91,2210,125,86,86,94,81,515,86,726,130,691,1371,86,303,125,129,91,1108,92,96,892,86,1928,1257,124,4212,86,876,122,515,876,4005,93,56,122,61,515,691,2836,122,4191,3087,122,122,72,129,71,81,90,515,727,1928,81,2
2581,1,153,131,67,58,60,84,55,58,135,59,95,58,86,55,55,58,60,59,95,55,98,93,60,60,98,94,116,113,59,91,174,67,123,69,79,55,120,129,58,104,135,69,84,55,114,61,55,55,80,80,101,84,89,91,60,79,93,114,79,94,84,129,101,87,121,89,116,130,59,88,69,71,63,126,116,101,55,91,2141,80,1413,4118,121,88,75,58,91,1422,71,94,59,56,169,73,129,63,88,63,137,65,91,111,114,88,73,86,4118,91,79,86,90,114,114,114,94,88,135,1818,98,56,121,1818,71,130,79,78,126,121,114,107,95,114,113,86,81,90,98,121,116,130,130,63,2714,71,71,54,56,121,2158,102,130,71,122,130,90,90,77,102,87,1781,80,121,4138,124,2006,126,71,72,124,90,110,2293,1622,71,84,1256,95,86,3292,71,86,124,56,1491,1058,3362,84,71,2605,72,3993,84,3184,4261,389,56,51,1803,280,71,979,3993,1830,1121,71,3362,3349,325,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2582,1,131,104,95,104,104,305,300,305,867,305,96,67,60,67,300,505,67,255,288,129,60,79,251,79,69,57,507,2200,129,71,75,254,60,1413,507,122,79,90,58,129,86,2685,94,88,80,129,2685,2200,2685,2685,128,2685,94,120,94,2685,2685,1902,88,2685,2685,94,94,94,81,111,648,55,94,274,1357,2685,4093,110,250,92,1041,114,94,2685,1220,1089,2496,94,89,94,105,121,1357,1357,105,689,63,775,4293,70,82,1938,114,347,3683,3683,4141,1427,94,114,123,94,369,4294,3041,1781,88,88,124,57,1041,123,2685,384,649,4128,3184,61,649,121,649,3725,876,85,129,1901,4198,622,73,71,649,4018,2045,124,2597,4750,125,2502,2273,1799,1041,71,94,2605,79,3550,2606,2491,78,3331,4219,71,2229,1323,2113,2605,121,3067,512,124,3028,1288,1984,2996,89,4756,2927,319,1558,2491,3274,4070,4131,3522,4756,787,2475,4492,4389,3083,977,3693,2598,50,3903,511,3706,299,1121,50,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2583,1,149,59,203,203,199,95,203,59,176,199,195,203,94,135,196,95,60,94,88,137,95,104,196,104,120,67,55,135,101,116,59,79,84,116,123,704,704,131,129,135,88,116,104,93,94,59,58,170,101,116,55,101,505,87,93,84,122,88,170,101,120,88,79,79,84,101,553,93,129,101,80,120,86,55,59,120,151,114,138,86,55,55,91,101,137,87,55,129,116,55,71,169,56,88,122,110,84,169,704,69,122,116,112,79,129,129,116,71,85,169,84,110,3535,81,3535,100,88,122,77,93,129,130,120,110,129,123,69,77,89,121,114,129,93,3535,130,120,77,77,63,78,80,81,122,97,129,77,110,80,1089,63,73,121,86,124,62,4062,125,758,2597,4138,93,2483,90,84,65,72,706,2529,1202,121,1984,1463,93,3201,2828,1614,4203,3535,3674,4141,2529,1463,2992,50,4532,2679,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2584,1,249,249,95,95,95,1817,91,867,65,111,2184,58,114,58,507,131,94,111,94,59,94,2156,94,59,114,59,553,131,114,131,123,257,63,94,131,114,123,94,91,94,91,91,86,648,91,59,91,98,686,262,63,262,123,54,113,98,2200,114,123,81,132,123,59,120,121,69,67,4049,54,121,123,54,91,130,290,92,59,101,79,94,1089,65,90,2799,1442,79,1164,67,2014,79,95,121,88,123,95,69,129,88,59,88,69,90,2244,79,559,90,130,130,63,1089,122,79,88,90,112,124,3062,130,121,88,691,125,111,121,1886,61,92,63,121,73,121,90,98,122,491,54,359,86,101,122,110,3443,1778,121,104,130,113,4093,1288,61,73,3744,3347,94,3384,61,84,774,1464,511,90,1895,122,2160,3973,86,71,3674,86,124,86,2012,1306,121,1512,2803,4374,4374,804,4045,50,1361,299,90,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2585,1,249,95,95,95,104,249,95,867,55,95,422,67,55,131,55,95,867,67,867,60,505,422,67,501,704,55,59,67,84,67,67,501,254,94,94,69,300,67,67,69,114,254,90,104,91,101,2157,422,3877,101,501,63,91,79,71,101,254,86,984,85,91,422,91,2229,75,56,86,94,123,984,61,95,96,77,1817,75,54,129,984,91,255,110,422,126,120,129,84,984,129,104,121,88,938,88,123,1179,1841,129,122,56,96,91,334,726,2759,422,2684,71,281,1794,90,422,123,2684,716,964,353,86,91,91,61,94,122,107,129,61,938,94,126,2684,73,889,724,86,1357,4047,281,91,716,111,964,91,1935,122,1361,2262,964,56,122,2605,114,3877,984,938,122,86,63,61,3877,93,964,66,964,4721,122,648,124,93,122,86,81,1361,54,290,93,124,71,63,4098,71,4721,4721,1898,72,4721,723,2200,2626,4721,63,652,3444,2200,4156,2200,652,72,652,652,652,91,671,652,1794,652,1794,1794,1794,1794,1794,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2586,1,123,95,55,1179,94,123,95,74,57,94,54,88,68,3744,3584,81,114,2186,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2587,1,95,104,104,104,149,149,116,68,203,104,116,104,91,84,58,116,95,199,55,94,116,71,63,86,112,116,79,2158,59,60,81,60,326,63,95,121,94,93,60,55,121,61,56,69,90,70,95,96,54,94,92,121,89,67,54,984,98,90,54,55,55,58,59,59,3184,129,1413,60,69,55,76,55,121,121,121,91,58,56,91,196,110,135,79,63,101,58,73,55,102,58,510,123,62,74,129,55,116,122,3678,84,101,71,122,90,90,553,76,71,56,137,69,86,129,89,71,56,65,80,121,77,151,129,94,75,91,114,138,94,75,71,1422,3362,89,129,130,129,101,126,110,88,89,94,59,91,111,94,116,129,122,113,99,121,113,2158,56,126,74,169,91,87,90,94,130,1591,135,73,107,130,71,110,78,110,77,87,93,130,654,3993,79,4444,56,1616,1591,114,73,61,723,121,54,80,130,1591,124,219,654,110,726,130,256,2756,54,515,369,319,50,319,114,257,86,515,326,124,2714,1199,2158,319,3993,54,1641,86,124,124,130,86,219,319,3763,1586,71,2169,114,71,1361,2419,2704,1324,1785,2927,723,2704,86,1785,2704,1324,583,3145,1586,2600,4532,3028,50,50,3,3,2
2588,1,249,95,96,104,68,91,95,116,59,67,91,88,59,91,120,94,92,290,91,91,122,65,59,121,91,501,123,94,118,2602,102,86,91,129,91,121,123,86,86,59,86,1220,121,88,122,92,121,91,91,1841,4144,2402,63,122,86,2068,90,93,54,71,2600,756,114,69,4729,66,84,1423,114,84,2374,2602,91,122,122,65,111,515,4088,4073,3240,373,74,84,77,129,129,4299,3877,842,3232,3322,86,86,3322,74,4614,61,369,2433,2222,3258,3258,3674,3877,4573,1838,2356,4646,2361,71,2684,2968,71,2068,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2589,1,249,176,104,196,104,196,95,94,196,95,94,104,130,195,80,95,55,130,84,58,60,95,60,55,55,94,126,59,95,116,129,80,137,95,63,648,89,338,79,94,67,153,58,2156,59,959,129,761,70,116,507,55,79,130,71,67,91,69,93,87,130,91,1179,319,169,77,79,1413,55,114,75,1413,121,137,169,94,86,70,86,507,130,123,94,113,75,63,130,262,71,122,114,86,90,98,73,130,1806,90,98,121,121,110,81,75,110,77,1413,112,124,110,114,114,1179,730,126,88,88,88,87,68,1442,110,95,90,80,75,110,2605,79,95,4048,118,121,71,88,110,65,90,110,506,90,73,88,61,88,54,84,129,56,110,56,96,90,87,54,984,558,3056,558,1263,86,122,2261,90,77,2894,124,267,2913,124,369,2262,3259,86,86,130,71,271,122,124,124,1183,4073,281,122,977,3993,687,3993,763,3238,3201,1459,1026,3201,1659,1647,2159,50,71,2935,1132,583,333,4537,1132,963,2884,299,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2590,1,104,185,212,95,135,95,169,59,104,195,95,68,67,169,86,68,94,153,94,1008,59,67,94,95,59,165,95,96,59,68,75,1819,120,96,55,75,169,56,135,58,58,704,123,60,81,254,91,80,137,79,79,55,70,137,86,70,94,123,110,70,116,501,86,116,101,1372,58,58,87,75,648,129,79,116,58,124,59,254,86,116,130,129,111,69,94,116,96,89,71,122,111,88,79,110,81,379,84,1179,91,71,122,2605,81,1442,91,122,87,547,77,91,162,110,90,84,87,4411,88,94,87,122,121,90,4052,121,110,1288,121,114,88,121,56,1372,110,110,113,73,121,65,1541,2605,110,73,507,3763,2090,56,2606,74,3238,121,2605,78,1789,2903,71,65,74,369,121,121,54,2756,124,3744,507,1394,3744,1262,1586,2606,71,56,1554,71,2681,63,4262,1651,110,697,353,1450,56,90,3874,687,71,61,1821,2090,73,1372,2828,73,1450,1262,1372,1450,1924,1303,4406,325,1834,963,50,511,1135,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2591,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2592,1,249,55,249,84,704,88,55,59,59,75,75,84,121,1179,59,55,88,59,1179,88,75,75,1179,177,59,1875,1179,122,59,55,61,130,192,73,90,98,55,114,114,79,56,61,126,101,59,192,984,73,126,63,65,84,2496,2491,501,1256,112,126,130,1984,90,4291,2692,90,1909,54,2692,94,63,77,101,1616,56,65,111,2583,101,91,101,251,3877,88,88,101,2496,121,122,69,90,71,99,689,88,2491,4449,123,2200,86,98,2496,61,120,1585,95,4141,110,101,67,529,303,4144,123,2496,2496,71,91,251,251,54,2433,1585,303,90,4141,2894,90,311,775,71,3756,511,124,2828,73,122,763,113,124,122,94,501,254,4493,122,90,4081,281,98,3277,4141,3056,3385,723,2445,311,90,3794,2436,311,3012,2531,3385,4722,305,4460,4573,1901,3275,2905,3420,3794,4095,1901,72,2204,3275,3794,2204,2445,2445,71,2204,2204,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2593,1,95,95,123,55,132,95,210,59,210,210,210,95,131,210,210,95,84,60,67,95,55,95,59,111,60,95,91,101,123,88,94,55,867,69,1817,88,67,67,84,67,94,91,867,59,131,88,101,91,67,1179,689,88,88,689,130,55,88,887,254,59,88,67,91,67,71,114,79,114,123,68,123,129,689,94,126,86,91,887,288,94,59,86,113,55,59,63,101,59,88,97,123,290,58,79,689,75,1817,91,94,94,59,101,91,114,497,94,91,1179,126,110,90,97,94,94,91,88,120,122,120,120,81,94,1769,112,121,120,91,1186,130,111,986,60,303,305,101,59,79,122,1403,120,89,1256,80,86,88,121,79,94,1220,91,303,1256,101,876,876,60,61,2684,91,130,120,79,61,91,689,91,91,876,359,4386,84,101,54,94,60,122,86,128,3808,94,288,88,86,94,56,121,57,86,64,79,90,2869,2227,63,114,121,57,1262,98,1089,1257,126,130,102,86,91,63,1220,271,255,758,347,876,121,1591,979,2933,79,79,88,61,86,1965,691,3223,3945,121,95,61,1898,2759,92,1256,86,107,122,129,2189,979,57,876,54,97,54,1928,2532,4454,56,122,86,1220,876,319,691,2
2594,1,249,131,203,95,175,131,55,1179,59,171,59,94,305,91,65,94,94,91,94,553,114,94,1220,94,94,123,91,101,54,201,88,86,86,114,91,121,86,123,69,45,63,63,63,124,112,1089,65,73,3589,1348,129,116,98,63,88,1828,1089,4661,69,1089,4564,122,981,79,116,90,742,1089,104,79,131,1288,73,54,4709,262,1089,129,2923,121,4357,71,1089,61,98,369,1928,79,1838,3750,95,90,98,4661,4312,113,776,3750,3384,4661,4444,124,4709,758,122,77,1520,3902,1887,1586,90,122,129,122,776,4059,130,4335,4709,1487,975,1813,4335,3750,2421,319,3750,3523,3895,104,4449,2619,116,71,116,86,94,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2595,1,172,104,104,104,199,96,203,60,175,1008,96,199,123,191,60,165,105,95,101,135,58,123,135,94,94,59,60,1008,94,135,135,94,92,89,135,94,55,69,59,88,94,169,175,60,52,79,171,129,94,129,87,91,55,58,553,2184,94,95,114,135,114,129,80,1828,207,114,63,61,174,69,151,101,58,129,56,75,114,86,69,55,88,138,114,55,110,114,1442,2756,71,341,130,114,88,121,553,58,71,174,69,151,116,3699,94,88,1089,507,130,110,1422,114,90,79,54,90,319,113,515,90,129,2852,75,1394,1288,2280,71,130,130,79,4269,122,3699,61,90,731,71,110,110,61,309,1477,1045,3181,121,110,124,328,63,3744,257,2317,1450,918,72,1107,73,1124,3207,2090,86,515,319,65,2606,987,3162,2617,1105,122,3201,470,987,1673,1566,727,3201,91,1394,3859,86,90,3162,1535,86,1262,325,1838,71,1178,759,1394,3822,121,1318,124,1854,3822,71,3748,4327,2480,3162,625,736,3145,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2596,1,95,95,95,95,59,55,95,55,422,55,422,95,55,104,55,59,131,67,110,131,104,75,75,69,55,104,67,501,1841,59,59,59,59,71,66,704,59,501,2605,69,96,2158,422,129,56,59,84,131,59,75,130,422,101,501,121,254,501,501,71,422,79,75,129,120,290,72,1179,94,126,86,1959,91,70,66,1599,422,91,91,101,73,66,94,126,86,54,108,123,1887,73,126,129,102,113,63,57,62,86,129,94,63,93,79,61,110,63,94,130,91,129,110,2549,63,1089,124,110,2894,61,90,88,984,101,90,90,104,94,110,61,129,122,61,4669,125,4606,88,77,61,63,101,122,54,125,54,86,122,80,63,80,129,125,79,65,3331,99,81,79,124,122,61,114,79,84,124,80,2605,122,63,102,122,1403,101,88,4655,71,79,88,2605,86,71,61,2327,122,89,66,99,61,130,114,71,3993,122,61,130,4173,65,3688,2605,71,71,271,71,299,299,50,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2597,1,132,104,131,69,123,132,55,300,104,67,95,58,59,60,60,867,58,104,91,867,59,60,104,67,54,101,104,60,110,59,867,129,116,69,59,88,60,110,59,79,74,92,135,113,305,123,94,86,2603,121,88,118,305,505,90,110,553,505,305,1009,79,88,151,113,90,1442,94,2090,111,79,81,75,116,98,120,122,135,94,129,71,94,3535,87,86,94,128,120,94,112,129,71,91,77,125,73,1089,71,121,94,73,1089,90,71,122,510,54,129,71,63,120,94,125,3633,110,88,121,129,1806,73,57,4293,71,95,110,122,114,1224,697,2006,124,731,2090,319,2261,63,510,2894,56,1679,124,4269,724,1224,71,1924,3678,3535,122,3201,4062,1924,928,319,3678,2704,1361,382,4062,1591,910,1591,2475,3535,3674,1991,4067,3443,4125,3201,1150,4125,4125,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2598,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2599,1,249,104,176,131,59,165,105,505,131,131,123,123,59,147,91,147,105,123,123,123,131,59,91,166,507,123,123,105,94,59,192,192,59,105,94,305,91,129,91,505,501,131,123,123,91,105,121,94,129,111,212,73,91,116,1180,121,88,94,91,91,84,131,1817,94,205,91,84,58,689,254,91,91,91,288,123,69,54,91,553,56,88,114,94,91,98,111,121,91,129,75,61,61,121,1817,86,86,553,2158,553,689,75,91,501,501,1817,54,70,122,91,553,90,86,91,129,61,101,553,112,110,2402,2496,689,111,111,122,88,91,98,763,94,121,120,86,91,84,3217,1180,553,4047,689,94,689,95,90,123,61,985,88,88,129,255,1841,1934,94,73,90,255,255,1841,124,88,86,121,95,95,90,129,1483,985,1841,129,697,129,80,1940,61,515,2402,648,105,130,2430,95,124,2689,2090,4093,90,882,2852,4302,2432,63,77,2684,3741,2402,1180,71,95,2158,84,2852,1898,4354,1357,369,4047,2253,2496,114,73,114,2442,66,2562,1554,2439,1601,2185,90,1569,1483,3571,2433,1680,697,634,96,583,1859,2852,1616,120,61,61,74,2462,723,3838,45,2597,129,3571,2735,105,1483,2316,2263,1859,1686,94,122,1591,2
2600,1,249,95,59,104,104,55,84,94,59,1422,1422,104,95,104,94,94,59,94,111,55,1008,55,120,55,131,114,94,55,131,55,111,1008,59,94,131,290,104,287,73,65,94,101,114,123,58,59,114,101,123,1817,121,123,71,94,75,116,91,94,123,131,4354,86,114,91,94,566,94,88,86,101,86,91,65,55,123,59,114,61,90,1089,120,1089,1089,116,123,88,59,2714,114,91,129,553,88,123,79,90,1089,1089,1089,90,116,114,69,90,726,122,88,79,114,1442,121,88,95,706,129,90,63,1821,124,88,73,393,123,63,366,81,1985,129,94,121,95,4661,61,1898,566,88,4269,129,4262,121,124,686,3347,61,73,1841,4493,1673,63,511,2043,69,1806,122,95,2606,3744,1928,116,2726,1924,3945,90,124,101,3151,122,776,124,3744,4424,122,1591,774,3750,3201,129,1487,95,4564,79,86,3347,2606,2958,71,981,3371,86,4449,2024,763,1840,3756,3674,4679,1834,1297,1614,1121,319,91,2900,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
