,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2571,4051,19,19,40,19,84,165,9,19,18,19,9,19,4,9,14,25,33,45,31,58,15,6,5,10,18,295,17,33,9,31,32,104,10,17,9,14,37,32,4,17,37,8,5,18,10,33,32,32,59,14,10,10,10,20,28,28,28,7,11,15,75,39,38,35,27,4,53,37,6,24,7,53,7,30,129,23,3,32,80,6,12,8,38,39,26,3,18,7,42,42,37,36,32,5,11,60,4,39,45,29,7,7,47,27,17,20,3,62,16,3,80,102,16,68,16,9,6,120,282,7,11,20,7,12,3,8,3,144,12,260,5,20,21,12,36,13,21,18,9,12,12,5,5,27,178,11,249,8,25,27,110,56,27,12,5,12,42,22,66,71,22,66,21,66,202,22,22,121,11,22,22,16,66,628,801,374,98,106,428,240,12,29,66,1844,240,6,464,183,76,431,123,133,76,257,497,74,183,1039,112,27,99,183,180,1855,1030,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,4051,82,188,113,9,40,14,28,9,7,26,10,24,19,9,14,182,37,25,24,182,15,6,17,33,182,24,26,58,4,8,26,10,14,14,8,31,19,12,7,20,211,9,17,18,10,32,116,19,49,156,14,18,15,6,14,116,31,7,48,28,19,53,15,102,34,10,35,1357,19,7,48,33,10,17,63,19,19,34,104,17,23,4,28,9,4,17,9,19,48,22,5,17,23,6,45,19,221,211,7,24,26,50,11,49,29,11,6,229,229,34,9,29,14,48,6,29,5,3,23,39,5,63,12,45,24,771,11,20,50,18,32,34,34,49,45,35,42,8,8,28,14,25,15,12,28,39,12,116,15,39,4,104,3,6,49,58,13,66,22,12,25,7,12,23,24,33,102,26,31,26,48,53,27,14,13,150,48,24,15,49,39,38,12,13,18,43,12,32,48,26,29,26,15,9,34,22,20,16,8,31,39,135,102,21,78,43,13,50,5,23,12,12,39,16,34,13,45,5,206,18,34,18,236,6,163,48,51,12,236,5,5,53,236,22,39,25,16,60,22,5,16,6,22,9,48,43,950,497,236,5,5,1182,147,641,641
2573,4051,84,6,3,73,19,8,25,4,574,8,47,17,35,24,198,627,517,13,1481,103,11,306,557,770,212,16,66,770,292,52,152,243,392,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,4051,263,15,9,3,10,9,14,31,3,19,28,14,14,9,3,32,10,10,3,32,3,3,9,9,3,14,15,32,10,4,16,23,10,43,31,17,7,23,15,7,12,9,10,49,4,42,35,19,30,18,12,35,24,17,39,9,4,4,63,286,44,44,14,23,8,120,62,38,104,29,617,4,120,253,23,56,43,27,20,20,4,4,29,102,26,6,7,17,87,247,241,43,16,9,17,4,12,20,61,53,389,5,34,16,5,29,221,344,6,127,159,13,66,1631,22,254,1778,102,13,121,176,472,666,13,217,25,366,644,714,5,22,22,151,364,500,364,6,922,364,539,167,337,373,94,241,159,537,202,251,511,439,410,685,147,765,296,203,133,5,1681,559,1091,726,153,353,112,1758,5,298,5,545,171,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,4051,10,25,935,4,4,9,4,33,14,59,9,10,32,19,8,19,31,4,3246,104,10,4,5,4,14,31,104,18,38,97,26,10,42,60,35,38,46,25,25,5,7,31,12,28,14,8,7,46,18,43,105,104,11,10,6,4,328,39,18,115,7,5,23,8,14,32,18,53,9,935,10,18,36,640,38,7,10,3,19,6,16,57,4,291,4,13,206,12,16,26,3,35,158,248,4,27,343,20,21,206,3,33,25,12,15,563,190,25,50,53,169,16,177,17,113,5,158,26,45,31,25,30,25,7,22,27,5,11,21,21,317,417,388,30,34,6,618,98,43,5,39,12,168,144,25,99,53,3,69,13,27,8,26,7,12,27,1493,563,6,99,177,4,1304,125,589,112,25,71,6,1023,1187,5,1288,106,443,306,21,3906,51,16,568,317,413,1604,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,4051,41,10,88,3,84,14,88,17,4,4,3,15,28,4,4,3,3,34,11,25,3,47,3,1720,3,34,86,34,4,8,3,3,23,8,62,62,75,3,55,15,78,38,86,208,103,504,3,59,24,16,3,59,90,24,8,8,24,223,12,93,11,130,67,86,181,16,1925,6,829,90,31,28,3,35,59,3,829,47,6,72,3,8,100,64,64,16,16,107,1231,9,3,68,318,35,123,151,173,7,39,6,6,87,1231,11,8,107,22,22,47,12,6,29,162,152,47,11,17,6,287,93,345,634,93,198,13,30,3,719,322,699,9,1644,21,510,1040,287,1404,11,11,15,8,8,103,736,18,12,8,123,1040,22,72,15,24,287,282,277,1199,12,12,463,89,261,103,178,22,6,45,12,22,286,89,66,120,2112,18,21,57,89,216,1259,47,47,11,63,250,162,71,121,255,306,742,340,23,134,566,282,371,13,121,7,162,42,59,586,240,416,306,905,11,15,161,162,281,413,1239,3003,742,508,287,799,841,6,11,30,25,66,275,252,742,324,779,168,373,699,170,799,6,11,937,134,704,6,11,162,240,1026,1306,109,17,770,153,79,160,1033,1225
2577,4051,498,9,31,14,19,19,19,165,25,14,10,14,32,7,4,4,4,32,24,3,144,144,26,7,26,64,14,38,34,3,219,15,13,7,129,34,15,3,24,70,310,5,6,30,3,13,7,62,129,245,4,3,8,67,12,17,18,33,807,20,8,807,6,67,47,18,39,4,17,47,7,13,10,21,12,67,342,373,656,12,141,68,178,8,134,5,67,8,18,11,16,92,141,6,262,5,212,244,1479,671,5,548,9,167,1237,1216,31,60,410,262,991,281,1195,134,5,542,3907,399,281,1007,1031,456,171,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,4051,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2579,4051,41,5,9,9,19,10,9,14,19,19,3,4,28,9,9,242,19,15,15,15,32,23,19,286,19,19,19,3,28,28,4,28,4,28,14,19,3,32,32,77,24,23,32,10,10,14,4,279,9,169,8,26,10,42,4,13,20,4,31,14,286,26,39,5,17,29,3,110,24,21,4,6,39,55,44,12,25,59,219,42,43,43,26,7,23,43,48,5,11,17,29,17,17,57,219,282,16,17,6,235,5,27,177,29,20,150,57,8,57,8,666,34,9,45,43,21,8,50,20,7,20,12,241,24,29,16,666,86,18,8,5,13,20,36,36,36,844,9,38,7,42,27,11,9,241,48,193,5,22,193,512,13,5,66,694,6,20,299,11,6,94,1389,373,1323,1532,808,48,2610,18,22,418,27,21,765,1071,524,27,20,6,131,6,236,6,233,145,166,106,1170,663,1195,5,119,190,131,166,190,5,91,2446,507,289,532,1699,106,91,765,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,4051,54,54,9,54,54,9,10,54,54,54,54,54,54,54,14,54,15,54,54,54,25,54,54,14,54,54,14,19,54,7,33,14,14,10,97,14,50,4,14,33,3,33,33,7,4,7,3,31,18,4,7,33,33,124,7,3,17,24,4,63,7,7,7,33,3,6,6,10,3,3,6,72,3,3,3908,3,7,34,17,17,26,62,25,97,59,97,3,15,14,64,64,72,7,3,65,24,3,3,3,7,7,6,6,6,26,73,65,72,6,24,7,3,23,53,42,65,6,12,4,4,97,3,3,65,4,4,64,59,60,4,25,219,23,65,65,65,6,3909,7,23,65,6,65,6,4,6,127,127,89,81,7,7,53,42,6,107,199,199,3144,5,7,37,65,127,3,67,89,89,5,13,34,7,23,65,6,20,53,65,3,62,1306,385,26,16,4,3,12,65,65,6,185,35,255,466,3,53,6,6,57,6,3,184,57,6,6,4,53,141,6,114,26,255,442,6,65,57,8,3,466,62,37,490,6,185,195,22,2315,6,89,11,141,89,794,48,27,11,21,141,255,2537,11,1081,350,11,11,60,8,5,53,12,141,145,185,53,8
2581,4051,521,40,33,32,28,25,14,32,49,10,9,32,6,14,14,32,28,10,9,14,35,48,28,28,35,4,31,42,10,3,279,33,15,23,17,14,34,8,32,19,49,23,25,14,13,21,14,14,43,43,24,25,45,3,28,17,48,13,17,4,25,8,24,44,16,45,31,26,10,7,23,5,18,50,31,24,14,3,254,43,95,558,16,7,38,32,3,102,5,4,10,27,104,29,8,18,7,18,128,36,3,46,13,7,29,6,558,3,17,6,12,13,13,13,4,7,49,547,35,27,16,547,5,26,17,110,50,16,13,63,9,13,42,6,53,12,35,16,31,26,26,18,126,5,5,30,27,16,70,105,26,5,11,26,12,12,39,105,44,391,43,16,1686,22,280,50,5,60,22,12,20,510,526,5,25,256,9,6,292,5,6,22,27,948,405,330,25,5,111,60,112,25,190,148,826,27,383,460,381,5,250,112,857,289,5,330,765,91,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,4051,40,19,9,19,19,101,84,101,124,101,37,33,28,33,84,116,33,72,253,8,28,17,187,17,23,138,144,93,8,5,38,75,28,95,144,11,17,12,32,8,6,234,4,7,43,8,234,93,234,234,214,234,4,34,4,234,234,1749,7,234,234,4,4,4,53,46,87,14,4,335,619,234,216,20,423,62,837,13,4,234,107,61,69,4,45,4,58,16,619,619,58,64,18,422,690,78,228,640,13,453,418,418,154,882,4,13,15,4,83,1537,218,391,7,7,22,138,837,15,234,807,369,293,190,21,369,16,369,2131,89,97,8,212,691,426,29,5,369,998,608,22,136,814,57,2132,309,881,837,5,4,111,17,1569,206,505,110,153,2052,5,285,267,1804,111,16,928,596,22,275,236,262,172,45,763,920,47,355,505,2850,1016,394,479,763,367,496,464,1932,742,202,695,599,51,959,74,1745,52,289,51,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,4051,302,10,155,155,182,9,155,10,88,182,242,155,4,49,169,9,28,4,7,128,9,19,169,19,34,33,14,49,24,31,10,17,25,31,15,139,139,40,8,49,7,31,19,48,4,10,32,1002,24,31,14,24,116,44,48,25,11,7,1002,24,34,7,17,17,25,24,59,48,8,24,43,34,6,14,10,34,156,13,150,6,14,14,3,24,128,44,14,8,31,14,5,104,27,7,11,20,25,104,139,23,11,31,71,17,8,8,31,5,97,104,25,20,241,53,241,1197,7,11,39,48,8,26,34,20,8,15,23,39,45,16,13,8,48,241,26,34,39,39,18,110,43,53,11,600,8,39,20,43,61,18,29,16,6,22,127,772,57,307,136,1686,48,1076,12,25,36,60,1054,655,1994,16,262,1027,48,147,200,345,1101,241,167,154,655,1027,163,51,762,2377,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,4051,41,41,9,9,9,73,3,124,36,46,347,32,13,32,144,40,4,46,4,10,4,775,4,10,13,10,59,40,13,40,15,224,18,4,40,13,15,4,3,4,3,3,6,87,3,10,3,35,318,129,18,129,15,30,42,35,93,13,15,53,165,15,10,34,16,23,33,1312,30,16,15,30,3,26,81,62,10,24,17,4,61,36,12,1171,120,17,481,33,2790,17,9,16,7,15,9,23,8,7,10,7,23,12,727,17,140,12,26,26,18,61,11,17,7,12,71,22,103,26,16,7,255,57,46,16,158,21,62,18,16,29,16,12,35,11,582,30,433,6,24,11,20,297,1126,16,19,26,42,216,236,21,29,66,164,4,196,21,25,1000,856,74,12,1426,11,773,1822,6,5,167,6,22,6,1693,759,16,552,261,638,638,643,709,51,162,52,12,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,4051,41,9,9,9,19,41,9,124,14,9,85,33,14,40,14,9,124,33,124,28,116,85,33,55,139,14,10,33,25,33,33,55,75,4,4,23,84,33,33,23,13,75,12,19,3,24,397,85,207,24,55,18,3,17,5,24,75,6,67,97,3,85,3,285,38,27,6,4,15,67,21,9,37,39,73,38,30,8,67,3,72,20,85,50,34,8,25,67,8,19,16,7,244,7,15,80,94,8,11,27,37,3,634,114,396,85,117,5,146,445,12,85,15,117,125,316,417,6,3,3,21,4,11,63,8,21,244,4,50,117,29,513,149,6,619,304,146,3,125,46,316,3,731,11,162,373,316,27,11,111,13,207,67,244,11,6,18,21,207,48,316,109,316,378,11,87,22,48,11,6,53,162,30,81,48,22,5,18,353,5,378,378,175,60,378,98,93,532,378,18,270,203,93,448,93,270,60,270,270,270,3,1066,270,445,270,445,445,445,445,445,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,4051,15,9,14,80,4,15,9,56,138,4,30,7,77,66,985,53,13,626,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,4051,9,19,19,19,302,302,31,77,155,19,31,19,3,25,32,31,9,182,14,4,31,5,18,6,71,31,17,70,10,28,53,28,409,18,9,16,4,48,28,14,16,21,27,23,12,78,9,37,30,4,62,16,45,33,30,67,35,12,30,14,14,32,10,10,190,8,95,28,23,14,219,14,16,16,16,3,32,27,3,169,20,49,17,18,24,32,29,14,105,32,221,15,127,56,8,14,31,11,251,25,24,5,11,12,12,59,219,5,27,128,23,6,8,45,5,27,36,43,16,39,156,8,4,38,3,13,150,4,38,5,102,330,45,8,26,8,24,50,20,7,45,4,10,3,46,4,31,8,11,42,90,16,42,70,27,50,56,104,3,44,12,4,26,99,49,29,63,26,5,20,110,20,39,44,48,26,290,112,17,322,27,962,99,13,29,21,98,16,30,43,26,99,22,2065,290,20,114,26,115,260,30,141,83,47,51,47,13,224,6,141,409,22,126,131,70,47,112,30,1417,6,22,22,26,6,2065,47,133,100,5,468,13,5,162,213,1017,298,337,920,98,1017,6,337,1017,298,119,160,100,189,762,275,51,51,4052,0,0
2588,4051,41,9,37,19,77,3,9,31,10,33,3,7,10,3,34,4,62,81,3,3,11,36,10,16,3,55,15,4,68,247,105,6,3,8,3,16,15,6,6,10,6,107,16,7,11,62,16,3,3,94,474,210,18,11,6,578,12,48,30,5,189,174,13,23,677,109,25,757,13,25,1652,247,3,11,11,36,46,141,449,249,173,248,56,25,39,8,8,902,207,372,485,512,6,6,512,56,2406,21,83,227,1362,487,487,167,207,232,92,2264,812,281,5,117,506,5,578,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,4051,41,88,19,169,19,169,9,4,169,9,4,19,26,242,43,9,14,26,25,32,28,9,28,14,14,4,50,10,9,31,8,43,128,9,18,87,45,358,17,4,33,521,32,775,10,478,8,771,78,31,144,14,17,26,5,33,3,23,48,44,26,3,80,47,104,39,17,95,14,13,38,95,16,128,104,4,6,78,6,144,26,15,4,42,38,18,26,129,5,11,13,6,12,35,29,26,76,12,35,16,16,20,53,38,20,39,95,71,22,20,13,13,80,1214,50,7,7,7,44,77,120,20,9,12,43,38,20,111,17,9,540,68,16,5,7,20,36,12,20,584,12,29,7,21,7,30,25,8,27,20,27,37,12,44,30,67,137,659,137,1494,6,11,1631,12,39,121,22,327,361,22,83,373,2250,6,6,26,5,79,11,22,22,1269,249,146,11,202,112,439,112,209,632,147,2396,624,147,1728,1729,334,51,5,774,143,119,192,283,143,294,1648,52,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,4051,19,649,108,9,49,9,104,10,19,242,9,77,33,104,6,77,4,521,4,86,10,33,4,9,10,113,9,37,10,77,38,933,34,37,14,38,104,27,49,32,32,139,15,28,53,75,3,43,128,17,17,14,78,128,6,78,4,15,20,78,31,55,6,31,24,331,32,32,44,38,87,8,17,31,32,22,10,75,6,31,26,8,46,23,4,31,37,45,5,11,46,7,17,20,53,741,25,80,3,5,11,111,53,120,3,11,44,374,39,3,830,20,12,25,44,420,7,4,44,11,16,12,2347,16,20,236,16,13,7,16,27,331,20,20,42,29,16,36,971,111,20,29,144,133,123,27,206,56,632,16,111,110,269,828,5,36,56,83,16,16,30,260,22,66,144,338,66,257,100,206,5,27,912,5,752,18,268,299,20,151,417,1307,27,12,779,439,5,21,365,123,29,331,200,29,1307,257,331,1307,106,171,399,91,183,294,51,74,379,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,4051,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2592,4051,41,14,41,25,139,7,14,10,10,38,38,25,16,80,10,14,7,10,80,7,38,38,80,683,10,796,80,11,10,14,21,26,208,29,12,35,14,13,13,17,27,21,50,24,10,208,67,29,50,18,36,25,69,505,55,256,71,50,26,262,12,1097,387,12,488,30,387,4,18,39,24,962,27,36,46,745,24,3,24,187,207,7,7,24,69,16,11,23,12,5,90,64,7,505,159,15,93,6,35,69,21,34,320,9,154,20,24,33,550,65,474,15,69,69,5,3,187,187,30,227,320,65,12,154,121,12,711,422,5,274,74,22,200,29,11,209,42,22,11,4,55,75,410,11,12,493,146,35,1348,154,659,495,98,161,711,12,458,273,711,667,822,495,869,101,264,232,212,480,308,380,458,477,212,60,134,480,458,134,161,161,5,134,134,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,4051,9,9,15,14,165,9,54,10,54,54,54,9,40,54,54,9,25,28,33,9,14,9,10,46,28,9,3,24,15,7,4,14,124,23,73,7,33,33,25,33,4,3,124,10,40,7,24,3,33,80,64,7,7,64,26,14,7,259,75,10,7,33,3,33,5,13,17,13,15,77,15,8,64,4,50,6,3,259,253,4,10,6,42,14,10,18,24,10,7,600,15,81,32,17,64,38,73,3,4,4,10,24,3,13,403,4,3,80,50,20,12,600,4,4,3,7,34,11,34,34,53,4,332,71,16,34,3,529,26,46,235,28,65,101,24,10,17,11,132,34,45,256,43,6,7,16,17,4,107,3,65,256,24,89,89,28,21,117,3,26,34,17,21,3,64,3,3,89,433,356,25,24,30,4,28,11,6,214,301,4,253,7,6,4,27,16,138,6,142,17,12,926,525,18,13,16,138,257,35,61,195,50,26,105,6,3,18,107,79,72,307,453,89,16,99,250,799,17,17,7,21,6,874,255,2551,382,16,9,21,175,396,62,256,6,63,11,8,703,250,138,89,30,600,30,185,1124,566,27,11,6,107,89,47,255,36
2594,4051,41,40,155,9,246,40,14,80,10,211,10,4,101,3,36,4,4,3,4,59,13,4,107,4,4,15,3,24,30,702,7,6,6,13,3,16,6,15,23,181,18,18,18,22,71,61,36,29,1477,617,8,31,35,18,7,282,61,652,23,61,561,11,168,17,31,12,472,61,19,17,40,236,29,30,613,129,61,8,1592,16,435,5,61,21,35,83,185,17,92,296,9,12,35,652,793,42,735,296,196,652,322,22,613,307,11,39,1667,664,118,100,12,11,8,11,735,713,26,1207,613,364,452,1469,1207,296,969,47,296,1359,1219,19,159,1239,31,5,31,6,4,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,4051,188,19,19,19,182,37,155,28,246,86,37,182,15,263,28,113,58,9,24,49,32,15,49,4,4,10,28,86,4,49,49,4,62,45,49,4,14,23,10,7,4,104,246,28,295,17,211,8,4,8,44,3,14,32,59,347,4,9,13,49,13,8,43,282,177,13,18,21,279,23,156,24,32,8,27,38,13,6,23,14,7,150,13,14,20,13,120,260,5,556,26,13,7,16,59,32,5,279,23,156,31,1086,4,7,61,144,26,20,102,13,12,17,30,12,47,42,141,12,8,265,38,338,236,537,5,26,26,17,178,11,1086,21,12,385,5,20,20,21,1018,1731,515,341,16,20,22,461,18,66,224,1777,1307,967,60,509,29,1113,1974,123,6,141,47,36,206,170,233,661,476,11,147,801,170,401,217,145,147,3,338,1489,6,12,233,1703,6,257,91,92,5,2135,430,338,795,16,1006,22,960,795,5,530,952,707,233,1292,947,160,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
