,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2297,101,101,128,56,56,502,91,81,91,92,92,91,92,57,248,550,57,52,55,56,52,52,1814,93,98,55,55,49,120,56,91,86,81,88,76,93,550,83,83,89,120,88,122,83,56,88,85,91,87,85,83,2215,118,86,76,62,113,77,550,88,87,52,93,127,85,4088,68,118,111,78,78,126,88,2138,123,87,85,111,60,1086,1814,62,1419,259,119,111,74,62,68,118,111,113,70,111,92,2475,68,83,87,3741,126,88,1177,87,88,316,121,64,98,85,111,119,74,71,731,1891,113,390,119,68,268,366,108,123,4266,111,4138,2087,83,126,83,76,3965,3990,849,53,4403,3302,68,721,3704,68,53,53,2891,78,1369,1259,1263,1800,2257,68,2138,3264,1831,1396,1235,755,3065,3337,1831,1921,71,402,1396,1270,733,1129,2919,1921,3381,3704,47,2060,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2298,56,92,56,88,119,68,60,93,101,120,64,88,91,88,55,91,92,502,56,502,115,88,55,88,91,85,88,126,502,91,88,115,115,118,88,91,68,88,88,72,83,119,125,89,68,118,87,91,2600,87,118,87,66,91,125,88,68,119,251,51,91,2600,2181,74,51,126,4259,119,117,88,88,2181,83,125,71,87,51,386,111,86,1589,71,3675,76,83,68,4168,645,3178,1259,117,4168,4350,121,694,1086,126,111,68,4168,1838,646,341,366,2647,482,92,4408,121,366,92,83,66,499,111,2753,3747,512,68,60,2989,1200,83,3675,254,2989,4323,83,1259,4259,3990,3051,784,1563,3289,121,4258,3181,3159,3747,1253,2989,121,68,3747,3441,3532,1055,1898,1424,1129,2702,3181,1358,3532,1588,68,4466,296,3747,962,3221,296,3346,2564,3346,976,1021,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2299,120,173,88,120,88,91,169,81,120,56,278,83,2681,85,123,287,88,1176,85,101,78,52,83,1217,118,88,52,287,111,120,64,53,98,550,127,686,104,64,123,66,701,66,686,70,4138,122,90,550,2757,53,111,98,92,2003,51,550,1566,1715,2358,550,4138,4570,4138,1838,2526,51,4138,4199,4441,107,4138,2493,66,4441,70,4199,4138,1973,2702,4199,4138,87,4199,4138,2702,3015,4216,784,91,1259,4199,4352,4441,4064,3470,1924,3381,2952,649,3506,2442,710,710,68,4370,4466,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2300,56,52,56,91,864,88,1814,92,87,864,120,1217,2155,107,126,366,109,1831,120,68,1484,113,70,1389,76,316,76,316,70,309,1480,1226,68,339,681,2199,829,2609,4026,2582,974,1564,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2301,92,92,92,93,864,57,57,56,117,102,117,98,77,120,118,115,88,104,85,119,88,1008,556,127,498,2597,83,118,83,92,126,555,68,95,126,88,1841,53,2226,62,2689,68,2594,271,1116,2689,59,4303,683,1953,2201,532,683,2145,68,4153,3373,526,58,2056,2594,68,1298,784,784,526,4639,2442,3391,972,68,68,1135,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2302,199,157,502,91,1005,2207,2142,2902,91,2604,982,721,4290,4451,1253,976,2286,1253,4352,3359,2989,976,4740,1055,1049,976,1055,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2303,92,92,92,128,92,57,92,92,56,56,101,56,101,56,1005,52,302,49,2154,1176,113,645,57,52,645,1814,56,550,76,76,52,1814,66,1814,91,91,56,66,98,504,52,123,66,1217,645,84,87,111,4351,126,2155,87,1217,57,259,128,119,98,83,56,72,87,113,686,117,264,91,1176,88,1410,91,75,126,85,85,117,92,981,91,117,88,707,2155,91,85,111,88,88,981,98,983,259,118,92,981,327,60,61,2711,87,264,1422,83,2087,91,118,111,323,85,58,1200,91,85,95,108,4259,85,87,74,3286,54,83,3741,66,83,678,83,93,96,2184,984,121,264,278,83,506,81,60,83,53,111,3741,3090,3181,2284,74,111,981,51,126,118,126,68,83,4170,316,1648,83,84,3741,3818,1379,4323,85,60,76,4534,2603,3741,2732,316,4446,2503,120,2602,120,313,921,721,1379,721,1703,70,68,2952,4168,1835,58,119,62,4534,69,1232,68,1555,801,121,1921,1835,3698,4085,2915,1649,62,121,801,120,1883,81,1890,109,508,508,68,110,68,296,296,979,68,296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2304,65,52,52,88,57,64,117,56,56,88,88,56,128,56,88,88,91,123,88,556,56,498,87,111,126,64,1176,60,64,107,83,87,120,120,126,498,88,120,85,120,1176,85,104,981,108,83,252,83,126,126,74,251,62,95,1981,107,126,120,120,70,74,60,70,60,58,119,74,70,1727,1232,3229,53,60,126,4258,111,70,58,70,111,121,110,108,126,2324,3874,2324,81,4726,4725,2324,2995,974,108,58,68,843,366,508,4652,2041,3990,68,3255,68,121,1779,2201,3041,4332,2442,3382,2442,2201,4354,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2305,246,246,246,246,246,246,246,246,246,246,88,864,88,91,864,864,126,645,645,78,57,645,359,104,1814,2711,64,302,91,53,2711,302,2711,297,81,88,91,91,83,720,126,359,83,85,683,127,83,720,126,2197,2681,56,66,85,85,83,1796,88,88,51,120,251,66,1217,60,69,86,83,85,62,109,119,119,3441,67,117,2989,58,81,72,2197,51,2681,126,104,73,58,68,772,90,107,981,683,2681,119,3209,2689,4352,90,28,76,1298,4459,720,53,2993,85,4464,68,978,28,53,3874,3519,4076,683,3328,2358,4733,3006,2993,2989,102,58,3015,70,64,2324,4490,68,2993,2442,68,2197,87,713,649,3874,2433,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2306,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2307,2602,126,1086,88,88,550,327,74,1379,419,117,1301,327,91,873,91,53,119,1932,1803,871,3962,121,327,1400,3671,3328,3835,68,81,3064,4336,3413,1381,47,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2308,1871,1814,1871,1009,1265,1265,3183,3183,310,3183,3183,2475,278,1009,278,359,310,359,1009,599,253,278,3183,3183,278,252,3183,278,3183,278,254,723,254,278,2829,2155,2181,294,866,366,709,3183,316,3183,366,600,506,599,253,294,278,2511,254,2194,724,287,361,3956,2813,278,2194,3138,4408,253,254,280,280,2194,729,729,2237,294,508,2160,1126,577,3840,1835,1583,810,988,2429,2427,773,1835,600,3335,3029,1126,1884,712,2752,4090,2752,607,1566,2148,3181,607,508,1884,2148,296,1112,296,1984,4090,612,4219,3335,3205,695,2166,1415,1289,2416,3181,1835,773,3748,3181,3311,1564,4378,508,2416,726,2479,508,508,1185,2416,994,993,1875,773,1782,1191,993,3568,3748,695,4350,2416,993,1654,1118,4007,4466,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2309,246,92,92,92,297,207,207,207,207,207,207,207,56,207,207,207,207,56,207,56,56,85,85,64,64,56,56,88,601,56,85,85,120,724,64,287,85,85,52,81,52,1176,85,120,65,56,873,85,85,64,884,88,864,85,64,113,85,113,56,113,88,287,69,65,68,739,91,91,99,85,120,88,56,3737,88,88,1604,85,88,126,88,98,69,68,120,98,113,1176,76,120,88,81,82,2220,91,127,91,686,88,85,83,65,73,300,60,118,94,4570,300,1786,1176,356,60,120,83,3047,66,66,686,87,2155,873,56,285,2207,69,356,77,300,4623,127,127,300,87,88,83,83,83,88,60,126,107,252,83,83,724,79,126,981,83,4570,109,300,88,88,873,506,51,122,83,4570,83,82,3217,300,88,88,1219,83,427,83,356,92,107,1884,252,1786,60,69,1884,300,87,4733,88,3784,88,87,88,67,688,363,2493,4266,119,981,2714,4577,316,83,28,126,2321,53,83,2756,1766,2493,118,107,83,88,79,83,2197,51,88,87,1254,74,58,83,51,87,1379,3028,121,70,58,1160,207,60,58,1579,83,1379,90,118,51,28,28,508,58,118,1883,508,4570,96,96,53,87,2531,580,3328,268,126,2415
2310,64,297,92,92,56,60,297,64,65,56,88,92,52,92,91,91,67,56,92,113,129,56,502,56,56,88,91,91,92,108,126,56,76,110,251,101,259,91,101,120,84,91,76,1005,76,51,91,498,99,87,98,98,2599,55,88,91,66,76,91,121,78,91,51,126,81,126,121,85,88,68,126,56,645,1253,52,88,76,109,53,108,76,95,2226,121,72,91,108,126,91,68,68,84,2226,91,91,91,119,111,76,76,51,88,92,117,60,84,65,119,76,122,91,64,83,86,53,118,981,2253,250,1200,91,51,76,3741,81,127,57,68,85,119,85,60,78,268,512,57,113,119,111,85,84,253,125,96,85,93,4451,68,107,92,83,119,4122,113,52,70,126,88,89,53,126,68,53,724,1129,126,85,93,118,4172,96,93,1119,78,87,83,247,96,70,268,124,58,120,92,118,58,268,126,120,83,2732,107,111,53,120,87,1875,4538,333,76,76,1313,88,121,111,76,76,85,978,64,4659,118,4125,1176,113,60,70,44,68,92,87,300,108,1200,1119,85,119,107,58,1086,102,580,3741,1300,1196,1838,119,119,62,48,68,1196,121,87,71,95,1585,1588,9,9,9,9,9,9,9,9
2311,246,246,297,297,251,864,251,502,302,248,645,302,645,248,645,645,645,645,645,502,65,204,204,204,65,204,285,1176,65,65,65,65,204,65,504,65,91,135,65,285,135,65,65,65,65,204,645,135,4351,65,135,65,204,204,3874,65,532,135,204,76,724,1931,76,135,76,76,111,135,87,981,107,665,4141,78,2493,76,135,76,107,107,70,76,2590,3344,1968,68,76,76,4170,3355,3008,76,76,4478,76,4446,107,3899,981,107,76,2783,107,76,1270,670,411,107,76,289,107,107,3150,107,107,107,107,2433,2433,107,4371,4614,1838,76,2449,3162,3417,4570,107,107,107,2433,2433,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2312,209,169,119,204,162,56,203,203,64,502,52,193,56,193,91,57,120,98,64,91,88,126,132,107,55,64,4258,76,168,4258,57,52,78,55,85,117,88,4258,171,91,91,272,166,85,87,101,52,88,56,110,56,76,119,88,91,55,91,272,88,85,76,85,83,550,204,76,87,77,81,74,77,58,74,85,113,77,117,85,81,126,111,127,132,148,95,55,127,111,111,91,126,74,84,123,74,84,507,107,91,77,78,126,124,127,118,122,1177,111,66,1439,87,68,51,60,95,127,68,123,92,70,95,119,123,76,121,62,60,81,83,58,366,111,76,92,2753,53,111,58,121,121,483,118,118,104,77,3360,1196,3791,68,121,70,2825,58,93,3671,111,111,121,2989,607,70,118,720,3760,71,3675,4075,68,720,979,68,4561,47,47,47,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2313,246,64,173,101,56,102,92,1176,128,81,91,91,113,88,88,91,88,83,91,88,88,88,60,85,113,65,68,85,85,117,119,120,91,88,85,120,120,60,53,117,85,91,60,58,126,76,74,108,119,120,83,83,123,76,83,51,74,93,88,81,127,119,550,498,498,68,60,60,85,83,93,118,83,88,1086,86,76,111,83,111,2197,1948,83,252,93,76,119,53,111,87,95,58,1911,85,68,119,85,688,126,723,63,68,122,87,713,4040,4457,87,126,53,2597,69,70,268,1911,70,126,62,126,713,3047,126,2087,53,111,126,126,268,981,2399,2226,1619,107,70,482,2923,686,1415,4174,2237,91,1619,739,1358,4070,68,70,70,2989,2902,2426,68,2250,126,4153,1859,68,1191,2324,976,2201,2250,2447,413,2201,2910,4718,2723,1791,2324,4174,1835,2910,2426,4453,2426,2426,2965,28,3470,2426,68,2965,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2314,92,92,91,52,64,92,76,101,57,98,113,81,101,56,72,64,57,58,92,64,419,68,111,52,120,64,65,52,52,64,57,123,64,64,81,117,56,119,56,52,60,498,98,498,110,110,52,117,60,366,104,117,111,66,60,327,498,419,91,108,56,419,86,117,110,498,64,88,89,419,81,115,88,96,117,88,498,1086,51,88,60,51,88,111,51,55,105,117,111,1086,88,111,111,91,93,2138,98,74,58,126,60,119,99,70,2546,120,60,2891,77,87,83,83,81,91,88,95,4457,87,77,82,51,1838,105,107,122,122,327,108,98,122,88,111,119,91,99,60,108,86,91,51,327,686,68,88,89,981,58,119,83,532,4078,3874,91,974,60,127,3009,91,111,58,753,1031,53,56,98,67,111,107,53,111,51,119,2594,119,68,839,53,87,58,3328,107,68,3344,68,121,2594,63,107,111,76,58,127,1031,81,2902,53,68,81,68,107,508,119,69,111,2201,107,108,3255,3345,68,3417,2919,68,47,68,268,68,68,2201,47,2201,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2315,246,246,246,246,246,246,246,246,251,91,52,91,91,120,88,126,91,88,120,64,88,72,76,120,83,119,64,126,83,95,83,88,83,85,85,60,95,83,85,117,126,98,720,64,78,3295,85,720,66,651,53,28,115,28,92,2197,109,2989,102,70,78,90,53,90,1796,1727,68,649,88,53,978,102,119,111,2989,4464,2197,713,3006,119,68,88,713,683,70,3465,649,4352,68,2989,47,2993,1727,1968,2989,1118,1968,4464,1968,3297,68,68,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2316,128,101,101,101,146,200,101,101,101,101,92,92,170,76,92,92,92,98,1176,52,92,60,248,60,92,86,57,1005,56,120,56,64,84,81,57,92,57,56,76,76,550,55,120,117,91,91,57,55,56,91,113,88,55,66,85,956,93,91,55,76,87,93,68,74,84,77,120,115,335,91,135,111,83,87,77,56,89,56,56,85,111,122,118,113,113,68,88,66,51,81,83,119,85,78,88,87,77,55,57,1006,118,110,81,504,356,121,53,1176,96,84,90,68,107,118,1439,254,101,302,121,126,118,111,111,58,83,4383,55,126,85,111,70,87,4658,1981,108,2594,68,69,87,366,118,110,2594,62,51,83,119,2594,81,110,81,81,60,58,71,368,1459,1658,92,3741,70,3760,115,1042,4383,2258,62,105,123,3741,4511,2087,293,53,1259,2087,83,121,1981,3962,2195,296,1042,3954,3990,2891,580,508,1921,90,3681,3954,555,1333,3211,2156,1436,567,523,2195,4075,2976,1831,2616,4075,1831,3441,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2317,120,52,119,127,52,91,66,28,88,127,66,64,64,91,52,113,61,72,68,83,60,56,68,64,85,3874,76,58,60,78,64,74,81,56,556,104,87,109,56,59,1176,66,66,66,115,72,99,127,1217,55,118,91,59,107,723,124,105,3344,107,99,123,58,108,82,68,123,122,58,3344,981,98,118,1956,92,723,105,69,981,2891,58,3594,127,64,3381,127,739,2297,981,2997,107,119,3990,2490,1931,555,127,272,3500,4446,738,53,54,2493,68,70,68,1135,3333,1831,3344,1994,3411,3411,1831,670,3333,976,4125,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2318,246,246,246,128,128,128,92,101,91,91,251,52,91,91,76,359,91,91,91,52,91,64,102,83,58,1177,88,72,92,1086,108,83,83,120,127,126,104,1608,66,88,88,498,127,85,110,127,93,498,117,83,86,111,111,686,52,79,85,83,76,86,1176,686,720,498,127,111,64,58,117,88,686,60,550,53,119,120,550,53,2993,738,83,78,88,126,686,85,86,51,98,53,268,1086,271,53,60,86,58,64,51,66,119,60,119,2993,28,119,2270,68,86,117,127,85,28,87,2201,70,70,4464,68,90,68,127,87,70,51,935,53,119,68,87,2993,88,70,649,2989,2989,2324,87,68,2993,68,296,532,3874,3352,3413,81,308,3381,70,3874,867,1835,119,713,70,3008,3006,3835,2324,2442,2702,2442,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2319,246,246,92,92,93,92,56,72,56,248,52,2154,52,115,52,601,113,1410,126,1814,981,1814,126,66,83,91,91,1086,89,111,1086,1217,1086,85,983,87,61,1086,118,85,61,1814,52,126,83,2506,74,88,645,2796,98,87,1838,91,119,1086,60,91,107,88,91,126,91,113,4266,67,504,1217,81,793,91,2155,91,91,88,91,1086,78,645,108,2753,981,91,259,323,111,70,62,4259,91,2604,60,77,1461,91,2087,2147,645,52,96,87,249,71,126,91,1628,85,121,111,1825,53,278,88,56,120,58,58,78,4297,121,111,56,83,3181,78,3181,62,81,105,53,126,2841,71,60,3988,58,107,1778,4296,4085,120,1161,2306,68,81,1648,2427,4435,4246,4296,1837,3741,555,3142,333,118,3912,4172,1396,109,120,3329,4085,2602,2157,1119,487,126,3747,287,4391,316,1588,1782,1555,1837,2182,978,316,580,3312,107,978,4336,68,2594,53,1321,296,4085,68,3300,68,2623,3312,1191,68,68,296,296,979,4128,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2320,246,101,701,101,297,56,101,57,52,162,57,92,120,52,57,4096,52,93,126,92,92,52,57,101,56,701,88,120,91,86,88,88,83,52,64,115,56,113,85,91,126,107,57,88,85,91,113,88,1419,76,87,91,110,66,66,76,72,89,84,72,302,87,1439,68,118,118,84,86,87,95,117,85,74,66,72,88,83,550,117,83,75,123,85,107,117,66,87,87,86,2138,95,126,72,4316,87,247,51,2153,2155,88,126,118,75,111,119,2711,62,87,118,327,111,121,316,108,2711,84,87,84,111,83,68,118,111,2604,127,121,111,1422,2155,2753,121,3025,4090,4383,68,83,119,254,482,748,1803,3359,1803,68,121,3782,3289,512,1583,111,121,4381,3814,127,118,118,512,1803,60,1488,1489,3790,68,1196,1377,2427,3181,127,3181,1129,322,2871,3235,4436,1431,651,511,1591,3681,68,1588,3041,68,1118,3025,1320,365,2910,339,3346,2060,2824,960,47,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
